symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap
BTC/USD,2026-02-05 10:40:00+00:00,71353.28,71412.4535,71224.6405,71242.79,0.056568248,2.0,71301.295021
BTC/USD,2026-02-05 10:45:00+00:00,71237.1515,72080.809016847,70972.2105,71000.36,0.003889722,2.0,71214.49303
BTC/USD,2026-02-05 10:50:00+00:00,70996.8835,72080.809016847,70607.2445,70642.25,0.001728,2.0,70762.874284
BTC/USD,2026-02-05 10:55:00+00:00,70669.7,72080.809016847,70519.907,70735.855,0.018481625,3.0,70674.604308
BTC/USD,2026-02-05 11:00:00+00:00,70709.7265,70835.435,70637.0,70734.165,0.038330667,3.0,70736.016952
BTC/USD,2026-02-05 11:05:00+00:00,70731.065,70922.047,70729.562,70892.4,0.000252,2.0,70879.795389
BTC/USD,2026-02-05 11:10:00+00:00,70909.35,72080.809016847,70557.1,70652.713,0.004142724,2.0,70627.040286
BTC/USD,2026-02-05 11:15:00+00:00,70648.3,70830.185,70577.9375,70587.995,0.006832527,1.0,70668.3
BTC/USD,2026-02-05 11:20:00+00:00,70591.5605,72009.13414,69999.0,69999.0,0.05459728,7.0,70056.194124
BTC/USD,2026-02-05 11:25:00+00:00,69947.665,71588.1981794085,69844.4,69959.543,0.00639227,4.0,69969.658377
BTC/USD,2026-02-05 11:30:00+00:00,69964.506,71588.1981794085,69802.605,70102.287,0.056791,7.0,69987.746763
BTC/USD,2026-02-05 11:35:00+00:00,70081.4895,70511.785,69935.93,70453.976,0.001708337,3.0,70427.18728
BTC/USD,2026-02-05 11:40:00+00:00,70460.8055,70614.161,70328.8,70364.29,0.015573453,4.0,70341.815449
BTC/USD,2026-02-05 11:45:00+00:00,70360.82,70486.7215,70205.7865,70390.49,0.006516163,2.0,70342.55783
BTC/USD,2026-02-05 11:50:00+00:00,70387.45,70466.845,70061.9755,70118.127,0.000774765,2.0,70234.605993
BTC/USD,2026-02-05 11:55:00+00:00,70149.003,71588.1981794085,70068.382,70204.0,0.007580949,1.0,70125.0
BTC/USD,2026-02-05 12:00:00+00:00,70198.715,70499.93,70123.48,70356.5815,0.132171299,7.0,70455.822944
BTC/USD,2026-02-05 12:05:00+00:00,70367.35,70448.755,70004.97,70083.399,0.004341372,4.0,70335.814352
BTC/USD,2026-02-05 12:10:00+00:00,70098.015,70204.6205,69800.9,69800.9,0.025218845,5.0,69967.202488
BTC/USD,2026-02-05 12:15:00+00:00,69793.5715,70565.0690394085,69323.65,69355.7315,0.24003933,3.0,69458.156822
BTC/USD,2026-02-05 12:20:00+00:00,69351.388,70436.005,69076.658704433,69094.754704433,0.044554868,10.0,69325.194685
BTC/USD,2026-02-05 12:25:00+00:00,69070.399704433,70368.024704433,69064.039408866,69516.94,0.007504358,3.0,69450.494278
BTC/USD,2026-02-05 12:30:00+00:00,69505.01,70368.024704433,69275.11,69495.2,0.002625414,3.0,69526.58342
BTC/USD,2026-02-05 12:35:00+00:00,69495.57,70368.024704433,69273.63,69343.372,0.153248311,7.0,69565.861
BTC/USD,2026-02-05 12:40:00+00:00,69356.275,70368.024704433,69093.669704433,69213.8175,0.204333138,6.0,69283.704247
BTC/USD,2026-02-05 12:45:00+00:00,69189.208,70368.024704433,69088.119704433,69344.782,0.01273334,4.0,69161.962076
BTC/USD,2026-02-05 12:50:00+00:00,69377.541,70368.024704433,69236.56,69239.8045,0.0191536,7.0,69452.646926
BTC/USD,2026-02-05 12:55:00+00:00,69233.244,69533.776,69099.2425,69447.25,0.006473217,5.0,69455.031444
BTC/USD,2026-02-05 13:00:00+00:00,69426.8,69464.91,69286.15,69384.005,0.004456634,4.0,69383.849941
BTC/USD,2026-02-05 13:05:00+00:00,69412.18,69748.1234482755,69377.99,69593.55,0.00216,4.0,69586.245889
BTC/USD,2026-02-05 13:10:00+00:00,69606.3485,69644.3595,69332.75,69351.0175,0.000972,4.0,69566.041739
BTC/USD,2026-02-05 13:15:00+00:00,69372.0,69483.7655,69278.701,69324.727,0.127392999,5.0,69355.83551
BTC/USD,2026-02-05 13:20:00+00:00,69324.515,69371.798,69209.722,69333.25,0.016856,4.0,69284.895202
BTC/USD,2026-02-05 13:25:00+00:00,69349.025,69381.88,69117.8265,69151.6135,0.000119,1.0,69213.0
BTC/USD,2026-02-05 13:30:00+00:00,69158.6015,69748.1234482755,69122.7085,69486.922,0.005213408,4.0,69469.216816
BTC/USD,2026-02-05 13:35:00+00:00,69482.94,69509.2375,69265.836,69274.745,0.004772551,5.0,69492.105566
BTC/USD,2026-02-05 13:40:00+00:00,69264.17,69370.2285,69203.795,69299.945,0.060926528,3.0,69347.320255
BTC/USD,2026-02-05 13:45:00+00:00,69294.413,69379.855,69246.23,69276.574,0.015603233,3.0,69313.374557
BTC/USD,2026-02-05 13:50:00+00:00,69289.1965,69584.157,69240.775,69534.19,0.005635987,2.0,69401.398442
BTC/USD,2026-02-05 13:55:00+00:00,69528.37,69649.693,69399.475,69547.712,0.007964,5.0,69574.823492
BTC/USD,2026-02-05 14:00:00+00:00,69548.348,71354.2375882755,69548.348,69974.65,0.038526443,3.0,70015.237187
BTC/USD,2026-02-05 14:05:00+00:00,69971.115,69971.115,69687.9275,69766.695,0.002764509,1.0,69863.13
BTC/USD,2026-02-05 14:10:00+00:00,69778.273,69933.6,69583.515,69610.167,0.045979592,3.0,69852.797777
BTC/USD,2026-02-05 14:15:00+00:00,69616.6065,71354.2375882755,69357.45,69581.55,0.000847053,2.0,69651.503899
BTC/USD,2026-02-05 14:20:00+00:00,69558.985,69899.722,69558.985,69867.5,0.010739429,2.0,69889.780057
BTC/USD,2026-02-05 14:25:00+00:00,69867.678,70045.6,69867.678,69998.7535,0.029207758,6.0,69954.873077
BTC/USD,2026-02-05 14:30:00+00:00,69996.528,71659.13414,69790.419,70290.189,0.254830467,6.0,70020.719641
BTC/USD,2026-02-05 14:35:00+00:00,70296.29,71659.13414,70100.25,70591.021,0.014038841,4.0,70256.738399
BTC/USD,2026-02-05 14:40:00+00:00,70604.206,71659.13414,70209.104,70312.189,0.011140736,3.0,70617.026315
BTC/USD,2026-02-05 14:45:00+00:00,70309.001,70662.5,70124.25,70190.54,0.0632011,6.0,70530.348611
BTC/USD,2026-02-05 14:50:00+00:00,70166.0,70276.96,69744.56,69814.135,0.0005,1.0,69946.7
BTC/USD,2026-02-05 14:55:00+00:00,69831.515,69846.716,69171.925,69272.51,0.001936,4.0,69578.761002
BTC/USD,2026-02-05 15:00:00+00:00,69283.7415,69762.7620482755,68748.766,68852.3125,1.20438716,30.0,68969.326566
BTC/USD,2026-02-05 15:05:00+00:00,68868.9535,69504.11180197,68401.0236182265,68499.1295,0.034371628,12.0,68523.317852
BTC/USD,2026-02-05 15:10:00+00:00,68498.564,69454.8507182265,67864.106157635,67877.7275,0.745585162,18.0,68281.321144
BTC/USD,2026-02-05 15:15:00+00:00,67876.846,69183.914757635,67876.846,68165.605,0.008063268,6.0,68167.690811
BTC/USD,2026-02-05 15:20:00+00:00,68157.165,69011.500964532,66502.463054187,67447.858,0.224441353,18.0,67672.011419
BTC/USD,2026-02-05 15:25:00+00:00,67459.575,68518.8901270935,66666.995,66693.865,0.116935598,10.0,67455.524126
BTC/USD,2026-02-05 15:30:00+00:00,66671.1645,69108.8170158415,66562.385,66803.952,0.022833432,8.0,66802.93478
BTC/USD,2026-02-05 15:35:00+00:00,66793.2,68695.1086,66701.038,67409.88,0.088970041,3.0,66807.174139
BTC/USD,2026-02-05 15:40:00+00:00,67397.96,68518.8901270935,67089.706,67373.75,0.121976366,17.0,67520.351133
BTC/USD,2026-02-05 15:45:00+00:00,67380.882,68765.1955458125,66871.356,67410.0255,0.094353498,11.0,67136.247681
BTC/USD,2026-02-05 15:50:00+00:00,67400.9265,69011.500964532,67391.4,67575.3425,0.018944087,7.0,67962.878294
BTC/USD,2026-02-05 15:55:00+00:00,67559.3155,69011.500964532,67185.75,67364.88,0.079378797,7.0,67374.178181
BTC/USD,2026-02-05 16:00:00+00:00,67358.585,68950.0986,67088.461,67128.07,0.191058667,16.0,67483.698828
BTC/USD,2026-02-05 16:05:00+00:00,67120.995,68383.422146798,66815.65,66817.964,0.074531664,12.0,67132.70408
BTC/USD,2026-02-05 16:10:00+00:00,66831.01,68383.422146798,66826.004,66904.0035,0.053248565,9.0,67060.380287
BTC/USD,2026-02-05 16:15:00+00:00,66893.756,68383.422146798,66009.852216748,67300.955,0.040293383,7.0,66951.446987
BTC/USD,2026-02-05 16:20:00+00:00,67289.6,68272.584708374,67285.2505,67951.5075,0.245339059,16.0,67606.13162
BTC/USD,2026-02-05 16:25:00+00:00,67979.8305,68272.584708374,67799.75,68036.43,0.048441844,6.0,68039.892681
BTC/USD,2026-02-05 16:30:00+00:00,68052.95,72013.6209090555,67749.35,68102.281,0.012798954,8.0,69413.631206
BTC/USD,2026-02-05 16:35:00+00:00,68099.135,69045.5352454295,67814.095,67862.2055,0.130446671,11.0,68028.803814
BTC/USD,2026-02-05 16:40:00+00:00,67863.475,69784.4515015875,67660.365,67720.23,0.125985618,4.0,67788.528435
BTC/USD,2026-02-05 16:45:00+00:00,67713.95,69636.6682503555,67430.45,67843.773,0.031393447,5.0,67535.822969
BTC/USD,2026-02-05 16:50:00+00:00,67842.25,69636.6682503555,67837.5635,68398.2015,0.073055114,4.0,68158.065118
BTC/USD,2026-02-05 16:55:00+00:00,68381.371,68477.545,68023.31,68166.526,0.023971167,6.0,68317.869387
BTC/USD,2026-02-05 17:00:00+00:00,68169.715,69636.6682503555,67595.518,67657.6865,0.00878696,4.0,67798.741636
BTC/USD,2026-02-05 17:05:00+00:00,67642.29,68157.3591133,67236.128,67241.713,0.012400205,4.0,67624.178055
BTC/USD,2026-02-05 17:10:00+00:00,67270.675,67330.672,66979.934708374,67104.1345,0.100342217,4.0,67185.554321
BTC/USD,2026-02-05 17:15:00+00:00,67105.95,67155.36,66706.628,66755.65,0.039035412,7.0,67062.181617
BTC/USD,2026-02-05 17:20:00+00:00,66731.6875,67508.155,66353.3275,67475.114,0.067093374,7.0,66983.089069
BTC/USD,2026-02-05 17:25:00+00:00,67466.515,67522.0405,66979.934708374,67273.365,0.003661774,2.0,67335.842838
BTC/USD,2026-02-05 17:30:00+00:00,67255.8095,67408.9615,66429.93,66611.505,0.040180933,3.0,66811.756451
BTC/USD,2026-02-05 17:35:00+00:00,66637.92,67023.72,66596.441,66758.5975,0.004960679,3.0,66899.357513
BTC/USD,2026-02-05 17:40:00+00:00,66746.3,67202.6865,66713.6,66977.7095,0.041810414,3.0,66870.758309
BTC/USD,2026-02-05 17:45:00+00:00,66981.7855,67195.52,66615.657,66704.43,0.023171361,4.0,66734.106435
BTC/USD,2026-02-05 17:50:00+00:00,66708.2005,66979.934708374,66448.755,66461.025,0.004190961,4.0,66793.799184
BTC/USD,2026-02-05 17:55:00+00:00,66480.73,66979.934708374,66024.028608374,66033.610608374,0.018764301,4.0,66102.563093
BTC/USD,2026-02-05 18:00:00+00:00,66049.275,66979.934708374,66029.376108374,66115.65,0.020659785,5.0,66150.6597
BTC/USD,2026-02-05 18:05:00+00:00,66089.35,66979.934708374,66074.215,66146.855,0.002000686,4.0,66233.517735
BTC/USD,2026-02-05 18:10:00+00:00,66162.225,66377.7045,66086.47,66291.765,0.076215827,4.0,66348.564382
BTC/USD,2026-02-05 18:15:00+00:00,66283.992,66912.447023645,65639.7515,65674.48,1.020976707,8.0,66007.226781
BTC/USD,2026-02-05 18:20:00+00:00,65666.4,66608.013526108,65327.255,65886.9145,0.119365387,6.0,65409.942091
BTC/USD,2026-02-05 18:25:00+00:00,65878.693,66608.013526108,65417.32,65664.06,0.02794357,4.0,65661.038639
BTC/USD,2026-02-05 18:30:00+00:00,65671.6,66608.013526108,65311.4,65450.55,0.192991652,7.0,65378.926562
BTC/USD,2026-02-05 18:35:00+00:00,65470.1945,66608.013526108,65370.86,65550.85,0.047452301,4.0,65546.49816
BTC/USD,2026-02-05 18:40:00+00:00,65548.09,66608.013526108,65472.5,65629.5615,0.012230654,6.0,65704.178484
BTC/USD,2026-02-05 18:45:00+00:00,65631.95,66608.013526108,65239.347,65427.223,0.016042406,3.0,65275.22428
BTC/USD,2026-02-05 18:50:00+00:00,65424.7,66536.5849546795,65327.0,65652.19,4.762404763,11.0,65373.200332
BTC/USD,2026-02-05 18:55:00+00:00,65669.8955,66536.5849546795,65591.84,66219.155,0.008401214,2.0,66093.959335
BTC/USD,2026-02-05 19:00:00+00:00,66212.685,66309.33,65721.8063546795,66096.592,0.001459409,1.0,66169.65
BTC/USD,2026-02-05 19:05:00+00:00,66109.8,66536.5849546795,65975.2515,65998.1465,0.050460645,3.0,66232.7943
BTC/USD,2026-02-05 19:10:00+00:00,65988.543,66536.5849546795,65914.1465,66163.62,0.047873347,6.0,66016.407923
BTC/USD,2026-02-05 19:15:00+00:00,66155.388,66536.5849546795,66025.108,66255.379,0.004665423,3.0,66159.044605
BTC/USD,2026-02-05 19:20:00+00:00,66257.5355,66282.0205,65730.275,65836.202,0.01064935,4.0,65948.053907
BTC/USD,2026-02-05 19:25:00+00:00,65838.625,66536.5849546795,65487.825,65702.0,0.016476153,2.0,65534.992474
BTC/USD,2026-02-05 19:30:00+00:00,65717.8185,66536.5849546795,65525.5,65827.128,0.033714937,4.0,65674.910496
BTC/USD,2026-02-05 19:35:00+00:00,65822.569,66536.5849546795,65686.742,65845.231,0.001510697,1.0,65879.243
BTC/USD,2026-02-05 19:40:00+00:00,65837.076,66536.5849546795,65579.765,65650.4,0.058648447,1.0,65862.7
BTC/USD,2026-02-05 19:45:00+00:00,65668.75,66536.5849546795,65327.211,65391.503,0.004932134,3.0,65450.848922
BTC/USD,2026-02-05 19:50:00+00:00,65409.95,66536.5849546795,65052.126157635,65180.1,0.015322363,3.0,65182.96958
BTC/USD,2026-02-05 19:55:00+00:00,65164.624,66491.264757635,65080.2135,65120.475,0.01766283,4.0,65205.297556
BTC/USD,2026-02-05 20:00:00+00:00,65130.83,66491.264757635,65044.406157635,65072.743,0.104593807,9.0,65294.799527
BTC/USD,2026-02-05 20:05:00+00:00,65083.382,66475.0086,64944.35,65481.947,0.074234891,11.0,65064.892175
BTC/USD,2026-02-05 20:10:00+00:00,65478.966,66314.9100778325,64869.959,64921.41,0.041112957,7.0,65226.292984
BTC/USD,2026-02-05 20:15:00+00:00,64923.4155,65994.7130334975,63909.025,64118.091,0.481580442,24.0,64471.001738
BTC/USD,2026-02-05 20:20:00+00:00,64106.4955,65994.7130334975,63433.16,63919.747,0.066184546,4.0,63687.149716
BTC/USD,2026-02-05 20:25:00+00:00,63912.85,65551.3632798025,63244.14,63730.956,0.034495365,3.0,64010.205654
BTC/USD,2026-02-05 20:30:00+00:00,63725.708,65551.3632798025,63280.25,63602.455,0.046261418,6.0,63755.164269
BTC/USD,2026-02-05 20:35:00+00:00,63621.85,65551.3632798025,62906.403940886,65428.210570443,0.02527493,11.0,63310.36231
BTC/USD,2026-02-05 20:40:00+00:00,63527.3,65428.210570443,63419.565,63520.68,0.00224133,3.0,63720.334687
BTC/USD,2026-02-05 20:45:00+00:00,63512.1825,65428.210570443,63007.8255,63154.7955,0.007480659,5.0,63256.519831
BTC/USD,2026-02-05 20:50:00+00:00,63167.658,65570.8086,62401.3,62420.3025,0.10197158,9.0,62810.436597
BTC/USD,2026-02-05 20:55:00+00:00,62398.7735,65108.013526108,62224.463,63629.55,0.028085061,4.0,62501.261196
BTC/USD,2026-02-05 21:00:00+00:00,63621.2,65378.9494866995,62847.9177586205,64252.695,0.013602379,4.0,64009.76448
BTC/USD,2026-02-05 21:05:00+00:00,64260.9895,65378.9494866995,63794.262,63805.905,0.002914764,5.0,64171.874721
BTC/USD,2026-02-05 21:10:00+00:00,63797.535,65378.9494866995,63273.983,63301.74,0.006326644,4.0,63678.86142
BTC/USD,2026-02-05 21:15:00+00:00,63305.65,65378.9494866995,62817.9463866995,62845.0038866995,0.518203105,2.0,63364.7
BTC/USD,2026-02-05 21:20:00+00:00,62857.74,65009.4913586205,62750.416,63794.8,0.006357734,4.0,63238.98221
BTC/USD,2026-02-05 21:25:00+00:00,63801.055,65009.4913586205,63251.1795,63837.69,0.004869096,4.0,63764.41853
BTC/USD,2026-02-05 21:30:00+00:00,63832.2885,65009.4913586205,63350.3225,63401.096,0.131740382,3.0,63557.352709
BTC/USD,2026-02-05 21:35:00+00:00,63402.0205,63747.747,63173.82,63695.667,0.016308084,2.0,63478.679272
BTC/USD,2026-02-05 21:40:00+00:00,63699.105,65009.4913586205,63417.529,63567.985,0.000628495,2.0,63733.426031
BTC/USD,2026-02-05 21:45:00+00:00,63584.35,65009.4913586205,63526.8005,63526.8005,0.000472,3.0,63574.437703
BTC/USD,2026-02-05 21:50:00+00:00,63535.8,65009.4913586205,63013.25,63170.9645,0.005893442,5.0,63133.727118
BTC/USD,2026-02-05 21:55:00+00:00,63168.0,65009.4913586205,62897.9465,63073.405,0.000199,1.0,63082.9
BTC/USD,2026-02-05 22:00:00+00:00,63074.647,65009.4913586205,62977.271,63199.165,3.8e-05,1.0,63085.16
BTC/USD,2026-02-05 22:05:00+00:00,63203.0,65009.4913586205,62594.7335,63479.7,0.006628,2.0,63257.666685
BTC/USD,2026-02-05 22:10:00+00:00,63471.5,65009.4913586205,63225.915,63398.51,0.001522108,1.0,63444.0
BTC/USD,2026-02-05 22:15:00+00:00,63402.029,65009.4913586205,62569.4925,62805.3775,0.000652,3.0,62793.197597
BTC/USD,2026-02-05 22:20:00+00:00,62790.67,65009.4913586205,62615.964,62970.675,0.00249,2.0,62846.227309
BTC/USD,2026-02-05 22:25:00+00:00,62945.95,65009.4913586205,62785.18,63974.028,0.002269425,2.0,63225.743176
BTC/USD,2026-02-05 22:30:00+00:00,63972.3165,65009.4913586205,63560.45,63757.19,0.012218418,4.0,63689.223798
BTC/USD,2026-02-05 22:35:00+00:00,63758.96,65009.4913586205,63488.02,63730.0965,0.005889753,4.0,63655.910814
BTC/USD,2026-02-05 22:40:00+00:00,63712.932,64016.65,63629.1175,63911.4645,0.014727988,3.0,63864.295855
BTC/USD,2026-02-05 22:45:00+00:00,63901.6475,63962.485,63589.545,63898.425,0.0,0.0,63912.0275
BTC/USD,2026-02-05 22:50:00+00:00,63906.435,65009.4913586205,63866.342,64310.57,0.000141,2.0,64097.843617
BTC/USD,2026-02-05 22:55:00+00:00,64326.07,65009.4913586205,63747.97,63779.532,0.038513925,4.0,63972.293175
BTC/USD,2026-02-05 23:00:00+00:00,63797.888,65009.4913586205,63686.155,64626.1065,0.0,0.0,64347.8231793103
BTC/USD,2026-02-05 23:05:00+00:00,64622.635,66159.3086,64215.205,64484.1105,0.001558168,2.0,64328.891828
BTC/USD,2026-02-05 23:10:00+00:00,64477.8895,65009.4913586205,64446.407,64446.407,0.000688936,3.0,64577.628411
BTC/USD,2026-02-05 23:15:00+00:00,64466.645,64603.663,64243.2395,64243.2395,0.000644,1.0,64460.3
BTC/USD,2026-02-05 23:20:00+00:00,64246.505,64290.2605,63922.2985,63922.2985,0.000338,2.0,64198.520296
BTC/USD,2026-02-05 23:25:00+00:00,63936.872,64346.888,63936.872,64281.12,0.0,0.0,64037.011
BTC/USD,2026-02-05 23:30:00+00:00,64289.931,65009.4913586205,63828.342,63829.95,0.022521085,2.0,64148.754958
BTC/USD,2026-02-05 23:35:00+00:00,63843.7785,65009.4913586205,63386.6955,63603.29,0.007906,3.0,63616.701097
BTC/USD,2026-02-05 23:40:00+00:00,63608.559,65009.4913586205,63328.635,63344.18,0.001509,3.0,63475.852539
BTC/USD,2026-02-05 23:45:00+00:00,63369.458,65009.4913586205,63229.6335,63258.3595,0.00082,2.0,63361.947954
BTC/USD,2026-02-05 23:50:00+00:00,63253.74,65009.4913586205,62721.3995,62903.6215,0.001601,1.0,62802.8
BTC/USD,2026-02-05 23:55:00+00:00,62899.44,65009.4913586205,62596.076,62786.261,0.000296,1.0,62954.86
BTC/USD,2026-02-06 00:00:00+00:00,62792.6525,65326.0136,61880.415,62182.99,0.279812903,10.0,62326.820041
BTC/USD,2026-02-06 00:05:00+00:00,62158.855,64871.5603241375,60388.4402613721,61312.37,0.225780301,15.0,61995.863469
BTC/USD,2026-02-06 00:10:00+00:00,61317.815,64742.251174257,60053.85,63858.5165835,0.051433195,5.0,60174.133023
BTC/USD,2026-02-06 00:15:00+00:00,63858.5165835,63858.5165835,59968.06,61748.9079835,0.00021,1.0,60923.019802
BTC/USD,2026-02-06 00:20:00+00:00,60015.365,62531.6722772275,60015.365,60975.52,0.003241,3.0,61321.520949
BTC/USD,2026-02-06 00:25:00+00:00,60977.701,62663.5534653465,60873.0965,61270.8905,0.003602,6.0,61470.097484
BTC/USD,2026-02-06 00:30:00+00:00,61264.022,62269.78,61023.9395,62233.77,0.000939,2.0,61607.721587
BTC/USD,2026-02-06 00:35:00+00:00,62233.35,66159.0630554455,61914.6610837435,63122.4675,0.016842,6.0,63906.278635
BTC/USD,2026-02-06 00:40:00+00:00,63122.06,63858.5165835,62607.4575,62854.8595,0.0,0.0,63274.99829175
BTC/USD,2026-02-06 00:45:00+00:00,62865.7365,63858.5165835,62420.645,62750.1155,0.000768,1.0,62900.9
BTC/USD,2026-02-06 00:50:00+00:00,62785.9495,64056.920792079,62763.78,63734.5,0.0564067,6.0,63356.422508
BTC/USD,2026-02-06 00:55:00+00:00,63732.65,65751.8586,63212.9175,63412.666,0.157299617,5.0,63391.18424
BTC/USD,2026-02-06 01:00:00+00:00,63407.64,64198.28,61958.8679835,64170.695,0.101659996,2.0,64149.876752
BTC/USD,2026-02-06 01:05:00+00:00,64171.69,64575.487,63858.5165835,64387.9995,0.00012806,2.0,64305.177062
BTC/USD,2026-02-06 01:10:00+00:00,64399.5465,65649.8854472905,63858.5165835,64232.997,0.000252,2.0,64525.411111
BTC/USD,2026-02-06 01:15:00+00:00,64256.3,65649.8854472905,63898.184,64012.4575,0.001419,4.0,64179.516758
BTC/USD,2026-02-06 01:20:00+00:00,64043.8,64344.83,63951.4795,64249.045,0.009068,4.0,64080.491405
BTC/USD,2026-02-06 01:25:00+00:00,64261.9675,65649.8854472905,63970.333,64027.6755,0.000740649,5.0,64117.421593
BTC/USD,2026-02-06 01:30:00+00:00,64008.864,65649.8854472905,63920.7145,64379.684,0.049882312,2.0,64058.185957
BTC/USD,2026-02-06 01:35:00+00:00,64393.449,65649.8854472905,64157.132,64317.925,0.011896478,5.0,64449.374873
BTC/USD,2026-02-06 01:40:00+00:00,64315.835,65649.8854472905,64179.8,64642.38,0.001051,1.0,64587.854
BTC/USD,2026-02-06 01:45:00+00:00,64621.3495,65649.8854472905,64485.664,65215.956,0.000513,1.0,64594.54
BTC/USD,2026-02-06 01:50:00+00:00,65209.41,65649.8854472905,65019.365,65295.82,0.015043558,4.0,65149.956269
BTC/USD,2026-02-06 01:55:00+00:00,65302.1055,65674.1,65302.1055,65624.14,0.004497,3.0,65633.27068
BTC/USD,2026-02-06 02:00:00+00:00,65644.6,66338.158415841,65318.115,65457.14,0.00265,7.0,65712.690829
BTC/USD,2026-02-06 02:05:00+00:00,65474.163,65500.564,65038.07,65078.6325,0.003621856,4.0,65151.207485
BTC/USD,2026-02-06 02:10:00+00:00,65072.026,65086.0,64609.47,64762.95,0.003138,4.0,64947.735335
BTC/USD,2026-02-06 02:15:00+00:00,64770.6205,65038.077,64597.5585,64702.425,0.00144687,3.0,64744.024382
BTC/USD,2026-02-06 02:20:00+00:00,64700.529,65649.8854472905,64140.06,64302.863,0.000503,3.0,64373.828728
BTC/USD,2026-02-06 02:25:00+00:00,64314.5,64554.3,64224.901,64525.3635,0.031936,3.0,64427.545363
BTC/USD,2026-02-06 02:30:00+00:00,64514.545,65674.5159891625,64378.55,64756.304,0.010129711,4.0,64824.089889
BTC/USD,2026-02-06 02:35:00+00:00,64761.916,65674.5159891625,64582.619,64969.7235,0.008781261,2.0,64751.895536
BTC/USD,2026-02-06 02:40:00+00:00,64991.175,65674.5159891625,64941.6,65114.1,0.008426303,4.0,65125.512762
BTC/USD,2026-02-06 02:45:00+00:00,65113.1535,65674.5159891625,64616.3855,64856.7635,0.009674001,6.0,64822.520334
BTC/USD,2026-02-06 02:50:00+00:00,64859.8705,65127.193,64697.595,64805.1615,0.000255,1.0,65013.28
BTC/USD,2026-02-06 02:55:00+00:00,64798.331,64919.914,64656.24,64916.0005,0.028903408,7.0,64790.240771
BTC/USD,2026-02-06 03:00:00+00:00,64912.1625,65674.5159891625,64735.4,64874.0695,0.020374586,4.0,64965.238099
BTC/USD,2026-02-06 03:05:00+00:00,64850.55,65674.5159891625,64534.906,64650.567,0.017103914,2.0,64928.948255
BTC/USD,2026-02-06 03:10:00+00:00,64651.925,65674.5159891625,64295.8,64362.1725,0.002534664,3.0,64387.563045
BTC/USD,2026-02-06 03:15:00+00:00,64355.771,65674.5159891625,64330.926,64607.675,0.028548532,5.0,64544.412597
BTC/USD,2026-02-06 03:20:00+00:00,64609.129,64855.515,64402.181,64498.4735,7.5e-05,1.0,64440.41
BTC/USD,2026-02-06 03:25:00+00:00,64505.306,65674.5159891625,64415.1065,64614.692,0.074849142,4.0,64611.420749
BTC/USD,2026-02-06 03:30:00+00:00,64618.083,65674.5159891625,64586.5085,64721.7695,0.006138137,3.0,64693.660265
BTC/USD,2026-02-06 03:35:00+00:00,64729.9,65674.5159891625,64571.05,64638.5785,0.006975553,6.0,64670.497683
BTC/USD,2026-02-06 03:40:00+00:00,64644.65,64660.0,64382.85,64415.947,0.012065197,5.0,64546.84368
BTC/USD,2026-02-06 03:45:00+00:00,64429.916,64446.5395,63913.25,64131.808,0.048036651,4.0,64160.759911
