timestamp,open,high,low,close,volume,trade_count
2026-01-25 16:20:00+00:00,87586.985,87827.062,87451.73,87817.5235,0.0002,1.0
2026-01-25 16:25:00+00:00,87817.5235,88000.665,87734.92,87923.42,0.00022229700000000002,3.0
2026-01-25 16:30:00+00:00,87918.86,88022.1045,87621.165,87712.0885,0.000334216,1.0
2026-01-25 16:35:00+00:00,87709.353,87922.26,87701.435,87838.955,4.1154e-05,2.0
2026-01-25 16:40:00+00:00,87840.976,87932.325,87779.555,87811.104,0.00024400000000000002,2.0
2026-01-25 16:45:00+00:00,87804.414,87811.785,87674.5195,87728.56,0.003024864,3.0
2026-01-25 16:50:00+00:00,87760.165,87907.6,87740.785,87900.358,0.016166,3.0
2026-01-25 16:55:00+00:00,87884.01,88002.7585,87884.01,87965.8105,0.054874711,1.0
2026-01-25 17:00:00+00:00,87975.701,87988.285,87757.1,87849.53,0.009579051000000002,2.0
2026-01-25 17:05:00+00:00,87830.3,87908.021,87718.4885,87879.8485,0.001116,1.0
2026-01-25 17:10:00+00:00,87868.7685,87915.1905,87708.323,87742.59,0.000223,1.0
2026-01-25 17:15:00+00:00,87740.089,87873.412,87736.828,87833.037,5.6e-05,1.0
2026-01-25 17:20:00+00:00,87834.55,87904.138,87732.9605,87743.235,0.0,0.0
2026-01-25 17:25:00+00:00,87731.5965,87827.07,87633.1475,87771.7775,0.00769672,1.0
2026-01-25 17:30:00+00:00,87761.859,87842.1915,87648.7835,87691.039,0.000443707,1.0
2026-01-25 17:35:00+00:00,87697.73,87841.41,87693.941,87799.678,0.015993156,3.0
2026-01-25 17:40:00+00:00,87779.3,87887.48,87771.94,87877.47,0.00137,2.0
2026-01-25 17:45:00+00:00,87872.25,87878.3975,87788.2,87830.61,0.000122,2.0
2026-01-25 17:50:00+00:00,87825.4635,87861.788,87788.606,87788.606,0.001003,1.0
2026-01-25 17:55:00+00:00,87783.855,87818.7,87697.066,87784.95,0.00083,1.0
2026-01-25 18:00:00+00:00,87770.5795,87816.0,87693.2925,87767.885,0.0,0.0
2026-01-25 18:05:00+00:00,87784.882,87883.733,87755.0,87761.29,0.014449516,1.0
2026-01-25 18:10:00+00:00,87773.39,88349.11,87391.795,87572.424,7.3e-05,1.0
2026-01-25 18:15:00+00:00,87571.626,88349.11,87397.05,87561.514,0.000167,2.0
2026-01-25 18:20:00+00:00,87567.807,87675.7,87471.69,87530.196,0.00020372499999999998,2.0
2026-01-25 18:25:00+00:00,87522.9315,87529.5825,87285.3,87411.8775,5.6e-05,1.0
2026-01-25 18:30:00+00:00,87406.0655,87489.6165,87205.83,87205.83,0.000776384,2.0
2026-01-25 18:35:00+00:00,87219.6715,87407.4465,87202.6915,87261.1955,0.000674117,3.0
2026-01-25 18:40:00+00:00,87257.9275,88349.11,86725.603694581,86989.636,0.024864133999999996,8.0
2026-01-25 18:45:00+00:00,86951.065,87191.8665,86879.59,87176.7855,0.0,0.0
2026-01-25 18:50:00+00:00,87171.14,87293.176,87071.3785,87291.4005,0.000852576,2.0
2026-01-25 18:55:00+00:00,87289.62,87360.134,87217.2,87282.79,0.0,0.0
2026-01-25 19:00:00+00:00,87299.211,87390.7,87127.2335,87156.096,0.0,0.0
2026-01-25 19:05:00+00:00,87150.01,87257.75,87102.3,87228.6,0.049049582,2.0
2026-01-25 19:10:00+00:00,87214.826,87278.5005,87165.625,87166.148,0.003027,1.0
2026-01-25 19:15:00+00:00,87161.97,87221.069,86936.965,86977.3395,0.0,0.0
2026-01-25 19:20:00+00:00,86975.95,88198.863694581,86525.5495270935,86626.83,0.0161,7.0
2026-01-25 19:25:00+00:00,86647.65,87977.1888177335,86320.45,86383.6,0.004808071,6.0
2026-01-25 19:30:00+00:00,86364.2,86552.31,86218.263275862,86347.05,0.041255487,7.0
2026-01-25 19:35:00+00:00,86363.529,86594.2,86336.7535,86555.868,0.007540345,6.0
2026-01-25 19:40:00+00:00,86530.7895,86730.872,86530.7895,86579.3645,0.001086169,4.0
2026-01-25 19:45:00+00:00,86586.975,86607.7445,86350.1,86376.2595,0.01563517,3.0
2026-01-25 19:50:00+00:00,86399.19,87373.2880972906,86088.275,86419.83,0.049651107,5.0
2026-01-25 19:55:00+00:00,86405.76,86463.78,86345.7,86390.345,0.00978675,1.0
2026-01-25 20:00:00+00:00,86397.7095,86499.1725,86385.825,86434.6805,0.006094425,2.0
2026-01-25 20:05:00+00:00,86406.798,86587.095,86356.1855,86579.985,0.002290631,2.0
2026-01-25 20:10:00+00:00,86578.5,86643.5,86267.67,86345.06,0.0,0.0
2026-01-25 20:15:00+00:00,86343.091,86400.221,86285.36,86385.6945,0.001306251,2.0
2026-01-25 20:20:00+00:00,86401.935,86434.675,86154.875,86246.476,0.001,1.0
2026-01-25 20:25:00+00:00,86285.32,86433.7,86243.995,86384.3485,0.00038500000000000003,2.0
2026-01-25 20:30:00+00:00,86408.827,86426.66,86131.864,86194.32,0.002025258,3.0
2026-01-25 20:35:00+00:00,86185.382,86351.801,86151.954,86184.901,0.000114,2.0
2026-01-25 20:40:00+00:00,86166.452,86266.65,86111.76,86239.715,0.01026,3.0
2026-01-25 20:45:00+00:00,86245.6695,86264.4015,86166.775,86238.5595,0.002182297,4.0
2026-01-25 20:50:00+00:00,86234.6005,86542.8,86234.6005,86509.105,0.006771655,46.0
2026-01-25 20:55:00+00:00,86526.4685,86571.575,86465.16,86568.33,0.0,0.0
2026-01-25 21:00:00+00:00,86560.5,86811.532,86529.855,86718.471,0.008282003999999999,2.0
2026-01-25 21:05:00+00:00,86716.99,86842.902,86677.794,86778.36,0.031381346,3.0
2026-01-25 21:10:00+00:00,86765.643,86862.139,86683.4575,86845.072,0.0,0.0
2026-01-25 21:15:00+00:00,86850.3695,86893.9815,86751.359,86858.6875,0.0,0.0
2026-01-25 21:20:00+00:00,86835.64,86922.4515,86734.231,86770.25,0.000123,1.0
2026-01-25 21:25:00+00:00,86781.375,86902.199,86761.2435,86902.199,0.005558731,1.0
2026-01-25 21:30:00+00:00,86889.4525,86930.542,86466.378,86554.0335,0.004953691,3.0
2026-01-25 21:35:00+00:00,86543.8,86543.8,86287.9685,86331.86,5.6e-05,1.0
2026-01-25 21:40:00+00:00,86317.25,86502.9145,86316.795,86451.464,0.000932,1.0
2026-01-25 21:45:00+00:00,86433.815,86570.174,86390.835,86516.65,0.000134,1.0
2026-01-25 21:50:00+00:00,86545.945,86573.915,86414.4625,86477.72,0.0,0.0
2026-01-25 21:55:00+00:00,86478.4345,86549.2,86478.4345,86485.85,0.0,0.0
2026-01-25 22:00:00+00:00,86487.3215,86521.065,86249.1,86369.738,0.0,0.0
2026-01-25 22:05:00+00:00,86356.5545,86372.609,86262.3,86342.56,0.011930099999999999,5.0
2026-01-25 22:10:00+00:00,86340.235,86466.41,86320.35,86413.6,0.003671162,5.0
2026-01-25 22:15:00+00:00,86426.1015,86434.615,86295.511,86334.1055,0.0,0.0
2026-01-25 22:20:00+00:00,86338.519,86374.752,86142.381,86228.345,1.2712e-05,1.0
2026-01-25 22:25:00+00:00,86226.1755,86301.915,86219.215,86237.77,0.0,0.0
2026-01-25 22:30:00+00:00,86233.7,86350.68,86120.889,86311.131,0.001975238,3.0
2026-01-25 22:35:00+00:00,86334.365,86596.5095,86291.98,86425.3825,0.0,0.0
2026-01-25 22:40:00+00:00,86425.34,86554.1285,86275.848,86554.1285,0.004421704,5.0
2026-01-25 22:45:00+00:00,86563.9315,86563.9315,86337.157,86339.48,0.0,0.0
2026-01-25 22:50:00+00:00,86358.387,86376.477,86205.815,86257.28,0.004674774,3.0
2026-01-25 22:55:00+00:00,86274.2445,86469.95,86272.9575,86442.496,0.0,0.0
2026-01-25 23:00:00+00:00,86446.85,86557.01,85996.755,86405.495,0.00010632600000000001,2.0
2026-01-25 23:05:00+00:00,86384.013,86434.7815,86138.6695,86249.54,0.000732,1.0
2026-01-25 23:10:00+00:00,86249.055,86391.435,86232.46,86289.47,0.001761,1.0
2026-01-25 23:15:00+00:00,86293.634,86469.4315,86131.2475,86435.634,0.000100684,2.0
2026-01-25 23:20:00+00:00,86424.15,86654.3155,86365.74,86489.65,0.000371,1.0
2026-01-25 23:25:00+00:00,86487.107,86525.55,86385.8035,86398.75,0.6729861619999999,2.0
2026-01-25 23:30:00+00:00,86403.1885,86520.2825,86295.07,86416.665,0.0028606800000000004,5.0
2026-01-25 23:35:00+00:00,86414.1185,86448.5325,86161.984,86235.123,0.0,0.0
2026-01-25 23:40:00+00:00,86231.3015,86370.075,86172.8,86333.5,0.0,0.0
2026-01-25 23:45:00+00:00,86340.45,86659.2,86332.91,86615.9,0.00026000000000000003,2.0
2026-01-25 23:50:00+00:00,86605.9175,86706.15,86483.6,86544.045,0.0,0.0
2026-01-25 23:55:00+00:00,86557.1225,86594.645,86493.7,86582.45,5.4e-05,1.0
2026-01-26 00:00:00+00:00,86569.155,86704.8265,86547.854,86636.03,0.001,1.0
2026-01-26 00:05:00+00:00,86633.07,86984.3095,86633.07,86923.45,0.00026999999999999995,2.0
2026-01-26 00:10:00+00:00,86922.8,86990.195,86838.7855,86933.139,0.111010933,1.0
2026-01-26 00:15:00+00:00,86960.8,87082.75,86849.7435,86915.545,0.0,0.0
2026-01-26 00:20:00+00:00,86948.097,87034.56,86845.0475,86906.392,0.071644,2.0
2026-01-26 00:25:00+00:00,86920.2845,86920.2845,86692.8035,86762.517,0.000152,2.0
2026-01-26 00:30:00+00:00,86808.304,86808.304,86595.775,86602.3905,0.013027002000000001,3.0
2026-01-26 00:35:00+00:00,86612.5425,86696.7,86588.347,86615.275,0.000755741,1.0
2026-01-26 00:40:00+00:00,86634.9445,86721.212,86508.05,86556.885,0.0006209999999999999,2.0
2026-01-26 00:45:00+00:00,86544.8735,86667.1295,86405.662,86630.408,0.011788583,2.0
2026-01-26 00:50:00+00:00,86671.1,86876.2935,86642.5225,86689.3215,0.0,0.0
2026-01-26 00:55:00+00:00,86701.23,86806.397,86700.02,86765.837,0.013795291999999999,3.0
2026-01-26 01:00:00+00:00,86768.5065,87101.63,86714.264,87035.52,0.000902,1.0
2026-01-26 01:05:00+00:00,87036.745,87258.85,87034.85,87204.99,9.2e-05,1.0
2026-01-26 01:10:00+00:00,87207.94,87367.52,87159.063,87195.165,0.00044,2.0
2026-01-26 01:15:00+00:00,87202.107,87365.3415,87177.97,87261.1725,5.6e-05,1.0
2026-01-26 01:20:00+00:00,87259.7,87682.225,87256.8895,87512.7,0.001428158,6.0
2026-01-26 01:25:00+00:00,87521.5,87563.865,87356.275,87539.27,0.000394484,3.0
2026-01-26 01:30:00+00:00,87555.37,87641.11,87476.8,87572.645,0.000716064,3.0
2026-01-26 01:35:00+00:00,87552.65,87645.48,87494.15,87549.35,0.00015360599999999998,3.0
2026-01-26 01:40:00+00:00,87552.58,87648.557,87474.5195,87614.11,0.000337767,2.0
2026-01-26 01:45:00+00:00,87600.0285,87704.223,87418.6105,87454.0415,0.003761,1.0
2026-01-26 01:50:00+00:00,87428.707,87723.7655,87258.3748214286,87497.9175,0.0,0.0
2026-01-26 01:55:00+00:00,87495.35,87678.365,87483.1445,87610.5005,0.0,0.0
2026-01-26 02:00:00+00:00,87597.412,87611.146,87326.094,87402.4205,0.0,0.0
2026-01-26 02:05:00+00:00,87385.175,87497.356,87342.298,87370.915,0.001145,2.0
2026-01-26 02:10:00+00:00,87353.0295,87431.3215,87339.275,87395.19,0.00018,1.0
2026-01-26 02:15:00+00:00,87389.264,87499.3425,87389.264,87468.3095,0.000245,2.0
2026-01-26 02:20:00+00:00,87455.354,87760.1485,87455.354,87715.7,0.0002,1.0
2026-01-26 02:25:00+00:00,87738.89,87848.13,87689.1385,87801.839,0.001953453,2.0
2026-01-26 02:30:00+00:00,87836.53,87880.2,87713.205,87818.275,0.00026033999999999996,2.0
2026-01-26 02:35:00+00:00,87814.61,87821.055,87641.2,87665.5005,0.0,0.0
2026-01-26 02:40:00+00:00,87657.825,87710.393,87511.142,87511.142,9.2e-05,2.0
2026-01-26 02:45:00+00:00,87524.4645,87590.1075,87495.24,87527.4,0.016542843,1.0
2026-01-26 02:50:00+00:00,87553.608,87553.608,87435.359,87462.5,0.0,0.0
2026-01-26 02:55:00+00:00,87484.301,87521.197,87394.045,87442.3425,2.4431e-05,1.0
2026-01-26 03:00:00+00:00,87445.45,87525.995,87361.631,87505.62,8.5e-05,1.0
2026-01-26 03:05:00+00:00,87534.55,87570.35,87472.05,87493.6005,4.3e-05,1.0
2026-01-26 03:10:00+00:00,87502.823,87514.5,87450.045,87463.715,0.000171,1.0
2026-01-26 03:15:00+00:00,87444.5615,87484.9,87388.8985,87472.8265,0.001489831,2.0
2026-01-26 03:20:00+00:00,87469.8615,87469.8615,87361.1465,87387.3805,0.0,0.0
2026-01-26 03:25:00+00:00,87391.269,87398.25,87315.6785,87315.6785,0.0,0.0
2026-01-26 03:30:00+00:00,87311.6,87359.6,87159.287,87230.2,0.010550538,4.0
2026-01-26 03:35:00+00:00,87236.903,87277.15,87149.6215,87187.8375,0.009043055000000001,2.0
2026-01-26 03:40:00+00:00,87184.7635,87255.99,87180.584,87221.5085,0.011237902,1.0
2026-01-26 03:45:00+00:00,87235.4465,87269.77,87113.416,87185.93,0.000168,1.0
2026-01-26 03:50:00+00:00,87182.91,87213.305,87017.7305,87032.155,0.0,0.0
2026-01-26 03:55:00+00:00,87025.51,87157.15,86943.33,87149.505,0.0,0.0
2026-01-26 04:00:00+00:00,87169.163,87237.67,87097.14,87147.885,0.001160862,3.0
2026-01-26 04:05:00+00:00,87130.66,87335.6,87121.2195,87313.805,0.000429714,1.0
2026-01-26 04:10:00+00:00,87319.4825,87440.562,87313.4285,87359.708,0.00033005700000000003,2.0
2026-01-26 04:15:00+00:00,87351.25,87465.51,87331.2485,87465.51,0.005595834,2.0
2026-01-26 04:20:00+00:00,87490.75,87674.574,87461.2295,87653.405,0.0005191,3.0
2026-01-26 04:25:00+00:00,87642.45,87752.355,87635.11,87734.15,0.0,0.0
2026-01-26 04:30:00+00:00,87751.3135,87877.383,87738.37,87825.38,0.000185806,3.0
2026-01-26 04:35:00+00:00,87812.2,87833.02,87708.394,87747.33,0.000291399,2.0
2026-01-26 04:40:00+00:00,87762.114,87789.7,87643.02,87658.87,0.000558,1.0
2026-01-26 04:45:00+00:00,87654.6,87730.91,87604.0845,87604.0845,0.000101593,2.0
2026-01-26 04:50:00+00:00,87610.25,87755.085,87610.25,87755.085,0.0,0.0
2026-01-26 04:55:00+00:00,87734.308,87740.2885,87577.7,87613.315,6.1e-05,1.0
2026-01-26 05:00:00+00:00,87632.736,87702.736,87614.68,87635.325,0.011153999999999999,4.0
2026-01-26 05:05:00+00:00,87652.25,87654.515,87537.7,87623.348,0.00042699999999999997,2.0
2026-01-26 05:10:00+00:00,87610.642,87673.778,87567.03,87596.6755,0.001310426,4.0
2026-01-26 05:15:00+00:00,87592.05,87666.955,87588.4,87647.53,0.00249,2.0
2026-01-26 05:20:00+00:00,87659.284,87804.3,87651.625,87698.51,0.000205,2.0
2026-01-26 05:25:00+00:00,87704.086,87757.22,87704.086,87755.9295,0.0,0.0
2026-01-26 05:30:00+00:00,87755.515,87816.4,87701.781,87770.2735,1.6754e-05,1.0
2026-01-26 05:35:00+00:00,87777.077,87813.91,87635.095,87663.2205,0.006672334,2.0
2026-01-26 05:40:00+00:00,87671.5455,87771.855,87653.9275,87730.8245,5.5e-05,1.0
2026-01-26 05:45:00+00:00,87730.6685,87785.345,87671.085,87756.605,0.298901385,1.0
2026-01-26 05:50:00+00:00,87766.295,87895.9,87743.75,87791.98,0.004558,2.0
2026-01-26 05:55:00+00:00,87798.905,87801.365,87713.9,87713.9,0.0,0.0
2026-01-26 06:00:00+00:00,87701.845,87764.85,87649.4095,87676.805,9.9e-05,2.0
2026-01-26 06:05:00+00:00,87674.42,87815.414,87670.899,87707.943,9.1e-05,1.0
2026-01-26 06:10:00+00:00,87698.8125,87754.9075,87640.32,87652.01,0.0,0.0
2026-01-26 06:15:00+00:00,87659.5615,87799.955,87637.0445,87771.104,0.0,0.0
2026-01-26 06:20:00+00:00,87785.12,87852.178,87772.3705,87797.06,0.000278989,1.0
2026-01-26 06:25:00+00:00,87806.45,87893.2595,87770.353,87817.966,0.0014509999999999998,2.0
2026-01-26 06:30:00+00:00,87830.9,87925.43,87765.8285,87765.8285,0.000506754,3.0
2026-01-26 06:35:00+00:00,87803.4055,87834.284,87727.382,87772.945,0.000278291,1.0
2026-01-26 06:40:00+00:00,87762.65,87867.6345,87762.65,87867.6345,1.759e-05,1.0
2026-01-26 06:45:00+00:00,87863.945,87915.45,87738.318,87889.2735,0.000289737,2.0
2026-01-26 06:50:00+00:00,87882.641,87943.425,87750.47,87809.3355,8.3e-05,2.0
2026-01-26 06:55:00+00:00,87808.345,87879.57,87751.1,87839.668,0.000124389,3.0
2026-01-26 07:00:00+00:00,87847.0665,87866.6,87741.9255,87775.56,0.000410219,3.0
2026-01-26 07:05:00+00:00,87771.564,87853.275,87742.1145,87804.12,0.0,0.0
2026-01-26 07:10:00+00:00,87843.42,87934.9865,87822.3915,87924.0125,3.2129e-05,1.0
2026-01-26 07:15:00+00:00,87904.584,87979.0,86284.1913875,87825.795,0.002874822,4.0
2026-01-26 07:20:00+00:00,87861.133,87921.1705,87839.5055,87842.835,9.4e-05,1.0
2026-01-26 07:25:00+00:00,87845.4,87866.72,87634.1,87681.98,5.4e-05,1.0
2026-01-26 07:30:00+00:00,87684.0815,87700.615,87607.3,87671.97,0.0,0.0
2026-01-26 07:35:00+00:00,87644.925,87909.755,87644.925,87893.5275,0.013839325,5.0
2026-01-26 07:40:00+00:00,87883.578,87937.625,87795.444,87842.6105,0.000706968,4.0
2026-01-26 07:45:00+00:00,87852.091,87865.8505,87769.3505,87804.35,0.0,0.0
2026-01-26 07:50:00+00:00,87792.8,87956.01,87788.36,87945.56,0.004489689,2.0
2026-01-26 07:55:00+00:00,87959.376,87981.642,87846.729,87916.265,0.008358732,5.0
2026-01-26 08:00:00+00:00,87900.778,88091.1785,87900.555,88020.919,3.5e-05,1.0
2026-01-26 08:05:00+00:00,88043.1975,88089.68,87981.446,88027.1,0.0039525,3.0
2026-01-26 08:10:00+00:00,88049.5735,88063.8325,87816.6805,87816.6805,0.0,0.0
2026-01-26 08:15:00+00:00,87836.12,87860.0945,87743.55,87843.45,0.000112,1.0
2026-01-26 08:20:00+00:00,87848.028,88299.815,87238.535,88108.13,0.0011547369999999999,4.0
2026-01-26 08:25:00+00:00,88088.4415,88208.7,88034.45,88084.75,0.000182,3.0
2026-01-26 08:30:00+00:00,88099.506,88160.111,88029.97,88047.49,1.4961000000000001e-05,2.0
2026-01-26 08:35:00+00:00,88054.85,88071.827,88009.019,88040.5,0.0,0.0
2026-01-26 08:40:00+00:00,88049.45,88064.4175,87929.909,87961.632,0.000751,1.0
2026-01-26 08:45:00+00:00,87954.267,88029.33,87914.99,87961.795,6.5e-05,1.0
2026-01-26 08:50:00+00:00,87938.3685,87984.8905,87884.6775,87888.94,0.0,0.0
2026-01-26 08:55:00+00:00,87885.17,87915.6485,87863.8915,87884.4,0.0,0.0
2026-01-26 09:00:00+00:00,87883.9155,87911.75,87680.1065,87728.108,0.0,0.0
2026-01-26 09:05:00+00:00,87746.311,87805.079,87692.29,87734.405,0.001264806,4.0
2026-01-26 09:10:00+00:00,87723.4665,87778.4,87641.215,87721.825,0.004463286,2.0
2026-01-26 09:15:00+00:00,87741.4225,87779.38,87625.648,87666.305,0.000244,3.0
2026-01-26 09:20:00+00:00,87691.745,87767.5665,87615.795,87652.24,0.0,0.0
2026-01-26 09:25:00+00:00,87647.055,87733.3,87618.31,87694.558,0.000409974,4.0
2026-01-26 09:30:00+00:00,87702.065,87714.485,87616.4,87661.499,6.4911e-05,2.0
2026-01-26 09:35:00+00:00,87673.7505,87673.7505,87551.49,87551.49,0.004990119,1.0
2026-01-26 09:40:00+00:00,87565.1835,87712.255,87557.7695,87662.305,9.8e-05,1.0
2026-01-26 09:45:00+00:00,87678.4345,87753.98,87565.5235,87592.195,0.011126124,2.0
2026-01-26 09:50:00+00:00,87574.754,87579.75,87489.615,87538.481,5.6e-05,1.0
2026-01-26 09:55:00+00:00,87511.394,87572.9655,87506.595,87570.661,0.0,0.0
2026-01-26 10:00:00+00:00,87571.0645,87733.2,87550.123,87733.2,0.00220291,1.0
2026-01-26 10:05:00+00:00,87726.8355,87814.265,87719.565,87744.645,0.0,0.0
2026-01-26 10:10:00+00:00,87749.81,87821.7,87714.988,87739.358,5.5e-05,1.0
2026-01-26 10:15:00+00:00,87763.865,87814.102,87687.2545,87738.309,0.0,0.0
2026-01-26 10:20:00+00:00,87727.315,87779.6,87693.986,87730.315,0.003148413,3.0
2026-01-26 10:25:00+00:00,87734.233,87861.109,87725.4495,87817.9415,0.000549552,1.0
2026-01-26 10:30:00+00:00,87815.2,87908.447,87798.46,87864.33,0.0020126220000000004,2.0
2026-01-26 10:35:00+00:00,87862.2005,87893.482,87729.7,87783.35,0.118374354,3.0
2026-01-26 10:40:00+00:00,87785.965,87842.5,87737.587,87799.758,0.00335064,5.0
2026-01-26 10:45:00+00:00,87804.95,87867.6735,87753.92,87821.5325,0.001199,3.0
2026-01-26 10:50:00+00:00,87836.18,87887.43,87758.67,87832.925,0.002664712,3.0
2026-01-26 10:55:00+00:00,87842.551,87847.29,87793.265,87797.391,0.0,0.0
2026-01-26 11:00:00+00:00,87816.625,87904.9,87805.3365,87843.5755,0.0040465480000000005,2.0
2026-01-26 11:05:00+00:00,87825.955,87908.425,87825.955,87857.205,0.036395625,3.0
2026-01-26 11:10:00+00:00,87910.22,87925.07,87854.431,87894.94,0.000516957,2.0
2026-01-26 11:15:00+00:00,87926.0,87926.0,87840.8435,87867.378,0.018589765,2.0
2026-01-26 11:20:00+00:00,87862.582,87908.5,87815.415,87822.665,0.000256,2.0
2026-01-26 11:25:00+00:00,87806.2385,87808.665,87688.337,87688.337,0.000131676,1.0
2026-01-26 11:30:00+00:00,87710.7,87734.415,87666.873,87714.5595,1.6877e-05,1.0
2026-01-26 11:35:00+00:00,87716.48,87766.8275,87683.9655,87766.8275,0.055860216,1.0
2026-01-26 11:40:00+00:00,87787.725,87800.2755,87732.0,87755.945,0.0,0.0
2026-01-26 11:45:00+00:00,87771.447,87774.392,87706.2,87706.2,5.5e-05,1.0
2026-01-26 11:50:00+00:00,87735.732,87813.0,87722.5405,87754.4665,0.000177,1.0
2026-01-26 11:55:00+00:00,87744.6135,87781.985,87736.499,87763.929,5.7e-05,1.0
2026-01-26 12:00:00+00:00,87758.42,87882.176,87758.42,87864.5825,0.000253,1.0
2026-01-26 12:05:00+00:00,87861.755,87885.5,87695.5,87695.5,0.021991774000000002,4.0
2026-01-26 12:10:00+00:00,87710.05,87796.35,87629.5395,87767.263,2.793e-05,1.0
2026-01-26 12:15:00+00:00,87789.9625,87847.17,87785.28,87812.935,0.0,0.0
2026-01-26 12:20:00+00:00,87808.235,87842.91,87705.12,87748.862,0.01153124,3.0
2026-01-26 12:25:00+00:00,87779.19,87835.4,87744.3,87808.75,0.000314462,3.0
2026-01-26 12:30:00+00:00,87784.972,87804.1395,87701.88,87701.88,0.0,0.0
2026-01-26 12:35:00+00:00,87748.6,87788.7,87677.127,87692.22,0.003685213,2.0
2026-01-26 12:40:00+00:00,87694.35,87711.601,87612.267,87686.97,0.000592148,1.0
2026-01-26 12:45:00+00:00,87671.9215,87692.987,87655.765,87692.655,0.0,0.0
2026-01-26 12:50:00+00:00,87701.834,87750.2825,87672.7285,87723.2345,0.0,0.0
2026-01-26 12:55:00+00:00,87709.09,87749.3,87635.86,87699.895,0.000686791,4.0
2026-01-26 13:00:00+00:00,87720.535,87791.98,87597.7,87656.184,0.000426,3.0
2026-01-26 13:05:00+00:00,87658.86,87707.787,87597.9165,87611.6,0.000161,3.0
2026-01-26 13:10:00+00:00,87589.48,87775.2,87553.9,87740.486,0.0021130000000000003,4.0
2026-01-26 13:15:00+00:00,87723.8025,87890.75,87709.42,87808.1,0.00019999999999999998,3.0
2026-01-26 13:20:00+00:00,87810.71,87870.9,87769.2,87822.9455,0.021483237000000002,5.0
2026-01-26 13:25:00+00:00,87840.0,87879.29,87787.3,87805.98,0.004911815,2.0
2026-01-26 13:30:00+00:00,87789.977,87970.9485,87776.7,87943.0855,0.000114,1.0
2026-01-26 13:35:00+00:00,87925.1675,87953.1,87782.57,87863.365,0.000278669,1.0
2026-01-26 13:40:00+00:00,87865.055,87967.95,87855.96,87933.512,0.000762394,3.0
2026-01-26 13:45:00+00:00,87917.8465,87951.3,87851.406,87902.045,0.045799797,2.0
2026-01-26 13:50:00+00:00,87893.435,87929.1415,87839.6705,87894.3415,0.000277972,1.0
2026-01-26 13:55:00+00:00,87858.74,87917.7,87841.69,87873.52,0.000422519,2.0
2026-01-26 14:00:00+00:00,87889.585,87909.441,87788.219,87864.85,0.00459586,2.0
2026-01-26 14:05:00+00:00,87874.1,87923.5,87755.7845,87761.0665,0.013358004,2.0
2026-01-26 14:10:00+00:00,87751.42,87751.42,87533.7,87601.61,0.471772974,3.0
2026-01-26 14:15:00+00:00,87593.7285,87745.345,87567.3255,87579.21,0.279108044,2.0
2026-01-26 14:20:00+00:00,87586.3615,87673.14,87529.83,87602.825,0.279547687,1.0
2026-01-26 14:25:00+00:00,87607.35,87694.785,87535.8,87577.004,0.311795032,7.0
2026-01-26 14:30:00+00:00,87587.5145,87897.1765,87238.535,87807.424,0.261688492,6.0
2026-01-26 14:35:00+00:00,87811.3095,88202.1,87238.535,88008.936,0.001259084,1.0
2026-01-26 14:40:00+00:00,88008.755,88422.6505,87238.535,88050.9,0.020892892,6.0
2026-01-26 14:45:00+00:00,88034.641,88211.4635,87952.06,87972.961,0.020653001,4.0
2026-01-26 14:50:00+00:00,87943.939,87996.1,87735.212,87778.5355,0.0038,1.0
2026-01-26 14:55:00+00:00,87787.0685,88160.943,87770.205,88101.395,0.0023,1.0
2026-01-26 15:00:00+00:00,88085.595,88223.4,87947.47,88183.06,0.000882622,5.0
2026-01-26 15:05:00+00:00,88176.8685,88221.88,88055.171,88193.455,5.5e-05,1.0
2026-01-26 15:10:00+00:00,88175.24,88802.10301,88059.823,88647.643,0.002664057,3.0
2026-01-26 15:15:00+00:00,88628.033,88795.4825,88527.93,88629.965,0.030093,2.0
2026-01-26 15:20:00+00:00,88602.25,88614.66,88361.931,88445.806,0.10938537,7.0
2026-01-26 15:25:00+00:00,88458.787,88458.787,88271.2,88400.488,0.273992001,2.0
2026-01-26 15:30:00+00:00,88433.3275,88802.10301,88094.253,88217.31,0.019280573,5.0
